code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
8059,8059.HK,GLORY FLAME,朝威控股,0.27,"5,000",Equity,Equity Securities (GEM),0.027,0.023,0.027,0.023,710000,0.02,0.026,0.023,3.85,16.38,0.0,8.0,58.82,0.07,0.07,1.06,0.07,0.07,-60.29,-60.29,-97.45,60.29,60.29,False,False,False,True,False,False,False,False,False,2026-09-16
8060,8060.HK,GLOBAL LINK,国联通信,0.34,"10,000",Equity,Equity Securities (GEM),0.105,0.102,0.102,0.1,90000,0.01,0.108,0.109,-2.96,-3.31,-3.67,-3.67,-3.67,0.11,0.16,2.6,0.11,0.16,-6.42,-36.25,-96.08,3.67,34.38,False,False,False,False,False,False,False,True,False,2026-09-16
8062,8062.HK,EFT SOLUTIONS,俊盟国际,1.18,"5,000",Equity,Equity Securities (GEM),0.245,0.249,0.249,0.245,240000,0.06,0.246,0.252,-0.49,-2.66,-1.21,0.0,-0.41,0.31,0.39,0.7,0.31,0.39,-19.68,-36.15,-64.43,20.97,37.18,False,False,False,False,False,False,False,False,False,2026-09-16
8065,8065.HK,KML TECH,高萌科技,0.6,"5,000",Equity,Equity Securities (GEM),0.149,0.14,0.149,0.14,445000,0.07,0.142,0.141,4.93,5.37,7.19,6.43,8.76,0.16,0.16,1.02,0.16,0.16,-4.49,-5.1,-85.39,4.49,5.1,False,False,False,True,False,False,False,True,True,2026-09-16
8066,8066.HK,PHOENITRON HOLD,品创控股,2.02,"5,000",Equity,Equity Securities (GEM),0.305,0.285,0.305,0.285,600000,0.18,0.28,0.265,8.93,15.05,7.02,12.96,19.61,0.72,0.85,0.85,0.72,0.85,-57.64,-64.12,-64.12,57.64,64.12,False,False,False,False,False,False,False,False,False,2026-09-16
8067,8067.HK,OUC HOLDINGS,东方大学城控股,0.9,"1,000",Equity,Equity Securities (GEM),0.5,0.5,0.5,0.5,1000,0.0,0.491,0.45,1.83,11.11,0.0,0.0,25.0,0.5,0.71,4.4,0.5,0.71,0.0,-29.58,-88.64,0.0,29.58,False,False,False,False,False,False,False,True,False,2026-09-16
8069,8069.HK,FLYDOO TECH,飞道旅游科技,0.14,"5,000",Equity,Equity Securities (GEM),0.34,0.34,0.34,0.34,160500,0.05,0.351,0.358,-3.13,-4.9,-1.45,-4.23,-5.56,1.22,1.74,82.0,1.22,1.74,-72.13,-80.46,-99.59,72.13,80.46,False,False,False,False,False,False,False,False,False,2026-09-16
8070,8070.HK,KEEN OCEAN,侨洋国际控股,2.2,"5,000",Equity,Equity Securities (GEM),1.1,1.07,1.1,1.02,165000,0.18,1.051,1.036,4.66,6.18,8.37,3.77,15.79,1.7,1.7,1.7,1.7,1.7,-35.29,-35.29,-35.29,35.29,35.29,False,False,False,True,False,False,False,False,False,2026-09-16
8071,8071.HK,CH NETCOMTECH,中彩网通控股,0.42,"5,000",Equity,Equity Securities (GEM),0.445,0.525,0.525,0.44,60000,0.03,0.585,0.605,-23.93,-26.39,-28.23,-28.23,-28.23,1.6,3.5,36.5,1.6,3.5,-67.19,-85.0,-98.56,72.19,87.29,False,False,False,False,False,False,False,False,False,2026-09-16
8072,8072.HK,LANGU CO,兰谷股份,0.57,"20,000",Equity,Equity Securities (GEM),0.34,0.315,0.34,0.315,280000,0.1,0.326,0.325,4.29,4.62,3.03,7.94,17.24,0.55,0.97,126.77,0.55,0.97,-38.18,-64.99,-99.73,38.18,64.99,False,False,False,True,False,False,False,False,False,2026-09-16
8073,8073.HK,SFSY NEW MAT,水发兴业新材料,1.51,"4,000",Equity,Equity Securities (GEM),0.29,0.29,0.29,0.29,136000,0.04,0.286,0.283,1.4,2.47,1.75,1.75,3.57,0.42,0.42,1.83,0.42,0.42,-30.95,-30.95,-84.15,30.95,30.95,False,False,False,False,False,False,False,False,False,2026-09-16
8076,8076.HK,SING LEE,新利软件,0.24,"5,000",Equity,Equity Securities (GEM),0.018,0.018,0.019,0.018,420000,0.01,0.019,0.018,-6.25,-2.7,-5.26,-5.26,5.88,0.06,0.06,0.28,0.06,0.06,-67.24,-67.24,-93.21,68.97,68.97,False,False,False,False,False,False,False,False,False,2026-09-16
8081,8081.HK,BAIJUYI HOLD,白居易控股,0.72,"10,000",Equity,Equity Securities (GEM),0.014,0.014,0.014,0.013,150000,0.0,0.014,0.014,-1.41,-3.45,7.69,-6.67,-6.67,0.02,0.13,0.18,0.02,0.13,-41.67,-89.15,-92.13,41.67,89.15,False,False,False,False,False,False,False,False,False,2026-09-16
8082,8082.HK,QINGHUA HOLD,擎华控股,0.59,"10,000",Equity,Equity Securities (GEM),0.022,0.021,0.022,0.021,150000,0.0,0.021,0.022,2.8,0.46,4.76,0.0,10.0,0.07,0.21,0.68,0.07,0.21,-69.86,-89.42,-96.78,69.86,89.42,False,False,False,True,False,False,False,False,False,2026-09-16
8087,8087.HK,CHINA 33 GROUP,中国三三集团,13.38,"2,000",Equity,Equity Securities (GEM),2.065,2.06,2.065,2.06,64000,0.13,2.051,2.076,0.68,-0.53,0.49,0.98,-0.96,11.48,11.48,25.6,11.48,11.48,-82.01,-82.01,-91.93,82.01,82.01,True,False,False,False,False,False,False,False,False,2026-09-16
8091,8091.HK,OOH HOLDINGS,奥传思维控股,0.32,"10,000",Equity,Equity Securities (GEM),0.044,0.042,0.042,0.042,20000,0.0,0.045,0.044,-1.79,0.23,4.76,-4.35,-4.35,0.05,0.05,9.8,0.05,0.05,-12.5,-23.64,-99.57,8.33,20.0,False,False,False,False,False,False,False,True,False,2026-09-16
8093,8093.HK,WEB3 META,瓦普思瑞元宇宙,0.87,"2,000",Equity,Equity Securities (GEM),1.75,1.675,1.675,1.67,18000,0.03,1.781,1.77,-1.74,-1.16,-3.31,-2.78,4.79,3.33,6.8,61.0,3.33,6.8,-49.7,-75.37,-97.25,47.45,74.26,False,False,False,False,False,False,False,False,False,2026-09-16
8095,8095.HK,BEIDA JADE BIRD,北大青鸟环宇,4.64,"1,000",Equity,Equity Securities (GEM),0.57,0.565,0.575,0.55,300000,0.17,0.579,0.595,-1.55,-4.12,-4.2,0.88,-4.2,1.65,1.65,2.52,1.65,1.65,-65.15,-65.15,-77.18,65.45,65.45,False,False,False,False,False,False,False,False,False,2026-09-16
8096,8096.HK,TASTY CONCEPTS,赏之味,0.65,"5,000",Equity,Equity Securities (GEM),0.135,0.113,0.135,0.113,680000,0.09,0.129,0.122,4.49,11.02,2.27,8.0,18.42,0.17,0.44,6.24,0.17,0.44,-18.67,-69.32,-97.84,18.67,69.32,True,False,False,True,False,False,False,False,False,2026-09-16
8098,8098.HK,CL GROUP,昌利控股,1.98,"10,000",Equity,Equity Securities (GEM),0.09,0.084,0.094,0.084,1520000,0.14,0.08,0.073,12.5,22.45,7.14,23.29,20.0,0.08,0.11,0.32,0.09,0.11,11.9,-14.55,-70.63,4.26,18.18,True,False,False,False,True,False,False,True,False,2026-09-16
8100,8100.HK,FAMOUS TECH INT,名科国际,1.93,"6,000",Equity,Equity Securities (GEM),0.435,0.425,0.435,0.425,24000,0.01,0.432,0.435,0.69,0.0,1.16,2.35,0.0,0.46,0.46,0.8,0.46,0.46,-4.4,-4.4,-45.63,4.4,4.4,False,False,False,True,False,False,False,True,True,2026-09-16
8113,8113.HK,V&V TECH,时腾科技,1.02,"5,000",Equity,Equity Securities (GEM),0.52,0.53,0.53,0.52,35000,0.02,0.572,0.52,-9.09,-0.0,-8.77,-11.86,4.0,0.6,1.24,7.34,0.6,1.24,-11.67,-57.16,-92.78,13.33,57.97,False,False,False,False,False,False,False,False,False,2026-09-16
8115,8115.HK,QINGDA ORIENTAL,清大东方,4.59,"4,000",Equity,Equity Securities (GEM),5.49,5.0,5.49,5.0,20000,0.11,5.11,5.088,7.44,7.9,9.36,9.8,7.65,15.85,15.85,15.85,15.85,15.85,-65.36,-65.36,-65.36,65.36,65.36,False,False,False,True,False,False,False,False,False,2026-09-16
8118,8118.HK,ZHONGZI INTL H,中资国际控股,0.58,"8,000",Equity,Equity Securities (GEM),0.116,0.097,0.118,0.096,776000,0.09,0.082,0.072,41.46,62.01,20.83,103.51,96.61,0.19,0.35,1.07,0.19,0.35,-39.49,-66.29,-88.97,40.51,66.86,True,False,False,False,False,False,False,False,False,2026-09-16
8120,8120.HK,CH DEMETER FIN,国农金融投资,2.93,"5,000",Equity,Equity Securities (GEM),1.8,2.09,2.09,2.09,5000,0.01,1.964,2.039,-8.35,-11.72,-4.76,-14.29,-13.67,2.89,2.89,7.78,2.89,2.89,-27.68,-27.68,-73.15,37.72,37.72,False,False,False,False,False,False,False,False,False,2026-09-16
8121,8121.HK,GUOEN HOLDINGS,国恩控股,0.7,"10,000",Equity,Equity Securities (GEM),0.465,0.465,0.465,0.465,21050,0.01,0.438,0.427,6.16,8.77,3.33,10.71,10.71,0.98,4.7,38.0,0.98,4.7,-52.55,-90.11,-98.78,52.55,90.11,True,False,False,False,False,False,False,False,False,2026-09-16
8123,8123.HK,SINOFORTUNE FIN,华亿金控,1.28,"5,000",Equity,Equity Securities (GEM),0.37,0.435,0.45,0.35,631500,0.23,0.316,0.278,17.09,33.0,-14.94,39.62,54.17,0.6,1.2,11.22,0.6,1.2,-25.0,-62.5,-95.99,38.33,69.17,False,False,False,False,False,False,False,False,False,2026-09-16
8125,8125.HK,RJVAN,荣记万通,1.32,"8,000",Equity,Equity Securities (GEM),0.61,0.61,0.61,0.61,8000,0.0,0.612,0.622,-0.33,-1.93,0.0,-1.61,-1.61,0.9,3.56,581.15,0.9,3.56,-32.22,-82.88,-99.9,32.22,82.88,False,False,False,False,False,False,False,False,False,2026-09-16
8128,8128.HK,SINO ENGY CONS,中华节能,0.9,"8,000",Equity,Equity Securities (GEM),0.02,0.018,0.02,0.018,112000,0.0,0.019,0.02,6.38,0.5,11.11,0.0,5.26,0.04,0.12,0.27,0.04,0.12,-52.38,-82.91,-92.6,52.38,82.91,False,False,False,True,False,False,False,False,False,2026-09-16
8131,8131.HK,NOVATECH INTEL,诺亚智能,2.01,"10,000",Equity,Equity Securities (GEM),0.28,0.25,0.28,0.248,2100000,0.59,0.256,0.253,9.38,10.8,12.0,12.0,12.0,0.33,0.33,0.53,0.33,0.33,-15.15,-15.15,-47.62,15.15,15.15,False,False,False,True,False,False,False,False,False,2026-09-16
8132,8132.HK,CENTURY EN INTL,百能国际能源,1.59,"10,000",Equity,Equity Securities (GEM),0.059,0.066,0.066,0.057,1490000,0.09,0.065,0.067,-8.67,-11.94,-10.61,-10.61,-10.61,0.17,0.17,3.26,0.17,0.17,-61.18,-61.18,-97.98,65.29,65.29,False,False,False,False,False,False,False,False,False,2026-09-16
8136,8136.HK,IMS GROUP,英马斯集团,0.35,"10,000",Equity,Equity Securities (GEM),0.035,0.036,0.036,0.033,1020000,0.04,0.037,0.037,-4.89,-4.63,-2.78,-7.89,-7.89,0.06,0.06,0.83,0.06,0.06,-41.94,-41.94,-95.66,43.55,43.55,False,False,False,False,False,False,False,False,False,2026-09-16
8137,8137.HK,HONBRIDGE,洪桥集团,82.96,"2,000",Equity,Equity Securities (GEM),0.57,0.575,0.575,0.55,750000,0.43,0.565,0.57,0.88,0.0,1.79,0.0,-3.39,0.73,0.78,1.96,0.73,0.78,-21.23,-26.28,-70.66,21.92,26.92,False,False,False,True,False,False,False,False,False,2026-09-16
8143,8143.HK,GF HEALTHCARE,金威医疗,0.81,"10,000",Equity,Equity Securities (GEM),0.06,0.06,0.06,0.06,10000,0.0,0.06,0.059,0.0,1.01,0.0,0.0,3.45,0.2,0.28,1.28,0.2,0.28,-70.15,-78.57,-95.32,70.15,78.57,False,False,False,False,False,False,False,False,False,2026-09-16
8146,8146.HK,GRACEWINE,怡园酒业,2.6,"10,000",Equity,Equity Securities (GEM),0.32,0.33,0.33,0.3,650000,0.21,0.307,0.306,4.23,4.4,0.0,4.92,10.34,1.21,1.21,1.85,1.21,1.21,-72.73,-72.73,-82.16,73.55,73.55,False,False,True,True,False,False,False,False,False,2026-09-16
8147,8147.HK,YUNJING DIGITEC,云晶数智,0.86,"8,000",Equity,Equity Securities (GEM),0.415,0.415,0.415,0.415,10000,0.0,0.401,0.387,3.49,7.1,0.0,6.41,7.79,0.89,1.04,24.4,0.89,1.04,-53.37,-60.1,-98.3,53.37,60.1,False,False,False,False,False,False,False,False,False,2026-09-16
8148,8148.HK,WUXI LIFE,悟喜生活,15.81,"20,000",Equity,Equity Securities (GEM),3.45,3.515,3.515,3.45,150000,0.52,3.426,2.92,0.7,18.13,-1.71,-1.43,26.61,4.28,4.28,4.28,4.28,4.28,-17.87,-17.87,-17.87,19.39,19.39,False,False,False,False,False,False,False,False,False,2026-09-16
8153,8153.HK,JIADING INTL GP,嘉鼎国际集团,0.24,"5,000",Equity,Equity Securities (GEM),0.58,0.585,0.585,0.57,25000,0.01,0.576,0.574,0.69,0.96,-0.85,4.5,4.5,1.56,68.25,8900.98,1.56,68.25,-62.5,-99.14,-99.99,62.82,99.15,False,False,False,True,False,False,False,False,False,2026-09-16
8158,8158.HK,CRMI,中国再生医学,0.69,"5,000",Equity,Equity Securities (GEM),0.227,0.19,0.227,0.188,85000,0.02,0.192,0.19,18.23,19.54,19.47,25.41,25.41,0.44,1.27,62.0,0.44,1.27,-48.99,-82.13,-99.63,48.99,82.13,False,False,True,True,False,False,False,False,False,2026-09-16
8159,8159.HK,CU VENTURE INV,新华联合投资,0.44,"5,000",Equity,Equity Securities (GEM),0.055,0.05,0.057,0.048,375000,0.02,0.06,0.049,-7.72,12.02,3.77,-8.33,5.77,0.14,0.29,0.94,0.14,0.29,-60.69,-80.34,-93.94,62.07,81.03,False,False,False,False,False,False,False,False,False,2026-09-16
8162,8162.HK,LOCO HK,港银控股,6.07,"10,000",Equity,Equity Securities (GEM),0.61,0.58,0.615,0.58,7520000,4.59,0.592,0.58,3.04,5.17,5.17,0.83,5.17,0.74,0.75,0.95,0.74,0.75,-16.89,-18.0,-35.26,17.57,18.67,False,False,False,True,False,False,False,False,False,2026-09-16
8169,8169.HK,ECO-TEK HLDGS,环康集团,0.21,"10,000",Equity,Equity Securities (GEM),0.032,0.032,0.032,0.03,350000,0.01,0.032,0.032,0.0,-0.31,0.0,0.0,0.0,0.05,0.06,0.32,0.05,0.06,-31.91,-50.77,-90.0,31.91,50.77,False,False,False,False,False,False,False,False,False,2026-09-16
8176,8176.HK,SUPERROBOTICS,超人智能,0.18,"5,000",Equity,Equity Securities (GEM),0.025,0.025,0.025,0.025,40000,0.0,0.024,0.023,3.31,6.84,0.0,8.7,8.7,0.09,0.9,14.0,0.09,0.9,-70.59,-97.22,-99.82,70.59,97.22,False,False,False,False,False,False,False,False,False,2026-09-16
8178,8178.HK,CHINA INFO TECH,中国信息科技,0.35,"2,000",Equity,Equity Securities (GEM),0.206,0.205,0.207,0.205,270000,0.06,0.203,0.203,1.48,1.28,0.49,2.49,3.0,0.57,4.95,39.34,0.57,4.95,-63.68,-95.82,-99.47,63.86,95.84,True,False,False,False,False,False,False,False,False,2026-09-16
8186,8186.HK,HONOR MATRIX,浩盟控股,1.22,"5,000",Equity,Equity Securities (GEM),1.07,1.1,1.1,1.045,120000,0.13,1.091,1.094,-1.92,-2.15,-2.73,0.94,-5.31,2.0,4.39,28.42,2.0,4.39,-45.0,-74.94,-96.13,46.5,75.63,False,False,False,False,False,False,False,False,False,2026-09-16
8187,8187.HK,JIMU GROUP,积木集团,0.82,"5,000",Equity,Equity Securities (GEM),0.54,0.545,0.545,0.545,20000,0.01,0.531,0.525,1.69,2.76,-0.92,1.89,5.88,0.85,1.68,40.28,0.85,1.68,-35.88,-67.56,-98.65,36.47,67.86,False,False,False,False,False,False,False,False,False,2026-09-16
8188,8188.HK,GME GROUP,骏杰集团控股,5.53,"4,000",Equity,Equity Securities (GEM),1.16,1.16,1.16,1.155,708000,0.82,1.168,1.175,-0.68,-1.32,0.0,-2.11,-2.11,1.43,1.43,3.47,1.43,1.43,-18.88,-18.88,-66.57,18.88,18.88,False,False,False,False,False,False,False,False,False,2026-09-16
8189,8189.HK,TEDA BIOMEDICAL,泰达生物,3.66,"5,000",Equity,Equity Securities (GEM),0.255,0.255,0.255,0.245,105000,0.03,0.258,0.254,-1.16,0.31,-1.92,0.0,-1.92,0.37,0.65,1.5,0.37,0.65,-31.08,-60.77,-83.0,31.08,60.77,False,False,False,False,False,False,False,False,False,2026-09-16
8191,8191.HK,HONG WEI ASIA,鸿伟亚洲,0.36,"6,000",Equity,Equity Securities (GEM),0.103,0.099,0.103,0.091,4464000,0.46,0.126,0.137,-18.25,-24.76,4.04,-31.79,-26.43,0.28,0.46,9.0,0.28,0.46,-63.86,-77.61,-98.86,63.86,77.61,False,False,False,False,False,False,False,False,False,2026-09-16
8195,8195.HK,LEGENDARY EDU,传承教育集团,3.39,"2,000",Equity,Equity Securities (GEM),0.74,0.735,0.755,0.735,308000,0.23,0.75,0.859,-1.33,-13.85,2.07,7.25,-11.9,1.54,2.23,4.36,1.54,2.23,-50.97,-66.14,-82.7,51.95,66.82,False,False,False,False,False,False,False,False,False,2026-09-16
8196,8196.HK,FUTIAN HOLDINGS,福田股份,0.52,"8,000",Equity,Equity Securities (GEM),0.82,0.82,0.83,0.79,1840000,1.51,0.808,0.798,1.49,2.76,0.61,-1.2,5.81,1.02,4.1,69.6,1.02,4.1,-18.63,-79.76,-98.81,19.61,80.0,False,False,False,True,False,False,False,False,False,2026-09-16
8198,8198.HK,CRYPTO FLOW,加幂科技,7.96,"4,000",Equity,Equity Securities (GEM),1.015,1.02,1.02,0.945,500000,0.51,1.069,1.116,-5.05,-9.05,-0.98,-7.31,-12.5,2.61,5.42,5.42,2.61,5.42,-60.92,-81.18,-81.18,61.11,81.27,False,False,False,False,False,False,False,False,False,2026-09-16
8201,8201.HK,PPS INT'L,宝联控股,0.59,"20,000",Equity,Equity Securities (GEM),0.11,0.11,0.11,0.11,220000,0.02,0.112,0.113,-1.61,-2.57,0.0,-1.79,-4.35,0.18,0.18,1.24,0.18,0.18,-37.5,-37.5,-91.11,37.5,37.5,False,False,False,False,False,False,False,False,False,2026-09-16
8203,8203.HK,KAISUN HOLDINGS,凯顺控股,0.51,"10,000",Equity,Equity Securities (GEM),0.088,0.088,0.088,0.088,20000,0.0,0.083,0.081,6.54,8.51,0.0,11.39,11.39,0.28,0.43,0.68,0.28,0.43,-68.0,-79.53,-87.06,68.0,79.53,False,False,False,False,False,False,False,False,False,2026-09-16
8208,8208.HK,RADIANCE GLO GP,永通万国集团,0.85,"6,000",Equity,Equity Securities (GEM),0.118,0.13,0.13,0.118,60000,0.01,0.124,0.122,-4.53,-3.52,-0.84,-7.09,-11.28,0.21,0.24,3.34,0.21,0.24,-37.5,-45.83,-96.11,43.27,50.83,False,False,False,False,False,False,False,False,False,2026-09-16
8210,8210.HK,DLC ASIA,衍汇亚洲,0.41,"10,000",Equity,Equity Securities (GEM),0.051,0.05,0.05,0.05,80000,0.0,0.051,0.051,0.0,0.59,0.0,0.0,2.0,0.08,0.08,1.36,0.08,0.08,-37.5,-37.5,-96.32,36.25,36.25,False,False,False,False,False,False,False,False,False,2026-09-16
8213,8213.HK,STARGLORY HLDGS,荣晖控股,1.02,"10,000",Equity,Equity Securities (GEM),0.183,0.167,0.183,0.16,320000,0.06,0.197,0.211,-7.2,-13.27,-1.08,-16.82,-12.44,0.35,0.99,1.33,0.35,0.99,-48.45,-81.52,-86.22,48.45,81.52,False,False,False,False,False,False,False,False,False,2026-09-16
8217,8217.HK,JU FU TANG BIOT,菊福堂生物,0.26,"10,000",Equity,Equity Securities (GEM),0.087,0.1,0.11,0.085,4140000,0.36,0.102,0.107,-14.87,-18.77,-13.0,-23.01,-19.44,0.41,0.9,364.0,0.41,0.9,-72.84,-87.78,-99.97,78.52,90.33,False,False,False,False,False,False,False,False,False,2026-09-16
8219,8219.HK,HANVEY GROUP,恒伟集团控股,1.31,"10,000",Equity,Equity Securities (GEM),0.53,0.58,0.58,0.53,514000,0.27,0.571,0.538,-7.18,-1.58,-7.83,-7.02,-18.46,0.7,0.7,9.97,0.7,0.7,-17.14,-17.14,-94.18,24.29,24.29,False,False,False,False,False,False,False,False,False,2026-09-16
8220,8220.HK,BINGO GROUP,比高集团,8.82,"1,000",Equity,Equity Securities (GEM),4.87,4.71,4.885,4.71,350644,1.71,4.704,4.742,3.53,2.69,3.18,4.73,2.74,6.0,6.0,7.36,6.0,6.0,-18.58,-18.58,-33.63,18.83,18.83,True,False,False,True,False,False,False,False,False,2026-09-16
8223,8223.HK,ZYY,紫元元,0.61,"4,000",Equity,Equity Securities (GEM),0.118,0.14,0.14,0.115,1392000,0.16,0.133,0.154,-11.28,-23.48,-15.71,-6.35,-30.18,0.91,3.3,3.3,0.91,3.3,-84.62,-95.76,-95.76,87.03,96.42,False,False,False,False,False,False,False,False,False,2026-09-16
8227,8227.HK,HAITIAN ANTENNA,海天天线,1.68,"1,000",Equity,Equity Securities (GEM),0.26,0.26,0.26,0.26,137000,0.04,0.255,0.256,1.96,1.36,1.96,1.96,0.0,0.41,1.5,8.49,0.41,1.5,-37.35,-82.67,-96.94,37.35,82.67,False,False,False,False,False,False,False,False,False,2026-09-16
8229,8229.HK,FUTURE DATA,未来数据集团,4.67,"5,000",Equity,Equity Securities (GEM),0.84,0.815,0.87,0.815,565000,0.47,0.849,0.838,-1.06,0.24,0.0,-4.55,-0.59,0.96,0.96,1.18,0.96,0.96,-9.37,-9.37,-26.27,12.5,12.5,False,False,False,False,False,False,False,False,False,2026-09-16
8237,8237.HK,LINK HOLDINGS,华星控股,1.78,"6,000",Equity,Equity Securities (GEM),0.885,0.9,0.9,0.875,450000,0.4,0.832,0.738,6.37,19.84,6.63,2.31,27.34,1.33,1.5,30.25,1.33,1.5,-32.33,-40.0,-97.02,33.46,41.0,False,False,False,False,False,False,False,False,False,2026-09-16
8238,8238.HK,JIUFANG DIGITAL,玖方数智,0.39,"8,000",Equity,Equity Securities (GEM),0.111,0.111,0.113,0.102,216800,0.02,0.108,0.109,2.97,1.83,4.72,4.72,1.83,0.34,1.55,38.6,0.34,1.55,-66.76,-92.71,-99.71,67.35,92.84,False,False,False,True,False,False,False,False,False,2026-09-16
8239,8239.HK,CAPITAL FIN,首都金融控股,21.04,500,Equity,Equity Securities (GEM),21.52,21.98,22.0,21.2,258000,5.55,21.572,21.35,-0.24,0.8,-0.92,-0.19,-1.01,22.5,22.5,26.61,22.5,22.5,-2.22,-2.22,-17.34,4.36,4.36,False,False,False,False,False,False,False,True,True,2026-09-16
8245,8245.HK,CANOPY SKYFIRE,烽翼集团,0.44,"20,000",Equity,Equity Securities (GEM),0.152,0.138,0.156,0.135,4120000,0.63,0.144,0.141,5.7,7.95,2.01,9.35,13.43,0.18,1.0,38.89,0.18,1.0,-15.22,-84.4,-99.6,17.39,84.8,True,True,False,True,False,False,False,False,False,2026-09-16
8246,8246.HK,ZHONGHUA GAS,中华燃气,4.03,"5,000",Equity,Equity Securities (GEM),0.68,0.64,0.68,0.64,15000,0.01,0.656,0.677,3.66,0.37,6.25,3.03,-2.16,1.0,2.4,3.92,1.0,2.4,-32.0,-71.67,-82.65,32.0,71.67,False,False,False,True,False,False,False,False,False,2026-09-16
8247,8247.HK,BIOSINO BIO-TEC,中生北控生物科技,2.04,"2,000",Equity,Equity Securities (GEM),3.17,3.195,3.205,2.995,56000,0.18,3.193,3.234,-0.72,-1.99,-1.09,2.26,-3.35,7.0,7.0,7.0,7.0,7.0,-54.21,-54.21,-54.21,54.71,54.71,False,False,False,False,False,False,False,False,False,2026-09-16
8267,8267.HK,LINEKONG,蓝港互动,0.65,500,Equity,Equity Securities (GEM),0.175,0.175,0.175,0.173,28000,0.0,0.174,0.185,0.46,-5.3,0.0,2.94,-6.91,0.46,1.18,4.52,0.46,1.18,-61.96,-85.17,-96.13,61.96,85.17,False,False,False,False,False,False,False,False,False,2026-09-16
8268,8268.HK,SMART CITY DEV,智城发展控股,0.37,"8,000",Equity,Equity Securities (GEM),0.128,0.129,0.129,0.126,32000,0.0,0.138,0.163,-7.51,-21.52,-1.54,-11.11,-32.28,0.42,1.62,1.83,0.42,1.62,-69.29,-92.04,-92.93,69.52,92.1,False,False,False,False,False,False,False,False,False,2026-09-16
8269,8269.HK,GO UP EDU TECH,倍升教育科技,2.23,"30,000",Equity,Equity Securities (GEM),0.25,0.25,0.25,0.243,1320000,0.33,0.258,0.261,-3.1,-4.4,-3.85,-3.85,-5.66,0.52,0.65,1.32,0.52,0.65,-51.92,-61.54,-81.03,51.92,61.54,False,False,False,False,False,False,False,False,False,2026-09-16
8275,8275.HK,CHINA NEW CONS,中国新消费集团,0.96,"20,000",Equity,Equity Securities (GEM),0.1,0.1,0.1,0.098,6540000,0.65,0.105,0.1,-4.58,0.5,-0.99,-5.66,-3.85,0.13,0.35,61.33,0.13,0.35,-23.66,-71.43,-99.84,23.66,71.43,False,False,False,False,False,False,False,False,False,2026-09-16
8277,8277.HK,STEEDORIENTAL,骏东控股,0.24,"2,000",Equity,Equity Securities (GEM),0.09,0.09,0.09,0.09,20000,0.0,0.09,0.09,-0.44,-0.33,0.0,-1.1,-1.1,0.18,0.62,1.86,0.18,0.62,-50.0,-85.48,-95.16,50.0,85.48,False,False,False,False,False,False,False,False,False,2026-09-16
8279,8279.HK,AGTECH HOLDINGS,亚博科技控股,161.08,"4,000",Equity,Equity Securities (GEM),1.38,1.38,1.405,1.335,10342000,14.27,1.372,1.343,0.58,2.76,-0.72,1.47,4.94,1.68,1.68,1.71,1.68,1.68,-16.37,-16.37,-17.84,17.86,17.86,False,False,False,True,False,False,False,False,False,2026-09-16
8280,8280.HK,CDV HOLDINGS,中国数字视频,0.33,"2,000",Equity,Equity Securities (GEM),0.052,0.052,0.052,0.052,16000,0.0,0.053,0.055,-1.14,-5.28,0.0,6.12,-11.86,0.12,0.12,1.52,0.12,0.12,-56.3,-56.3,-96.58,56.3,56.3,False,False,False,False,False,False,False,False,False,2026-09-16
8281,8281.HK,CH GOLD CLASSIC,中国金典集团,2.49,"8,000",Equity,Equity Securities (GEM),0.249,0.255,0.255,0.221,296000,0.07,0.254,0.265,-1.89,-6.18,-2.35,-0.4,-9.45,0.38,0.38,1.36,0.38,0.38,-33.77,-33.77,-81.25,35.32,35.32,False,False,False,False,False,False,False,False,False,2026-09-16
8283,8283.HK,ZHONGSHI MINAN,中食民安,0.51,"5,000",Equity,Equity Securities (GEM),0.147,0.135,0.147,0.134,683600,0.1,0.133,0.135,10.36,9.13,13.08,13.08,11.36,0.85,8.5,149.25,0.85,8.5,-82.71,-98.27,-99.9,82.71,98.27,False,False,False,True,False,False,False,False,False,2026-09-16
8285,8285.HK,SLING GROUP,森浩集团,0.59,"5,000",Equity,Equity Securities (GEM),0.105,0.101,0.105,0.101,270000,0.03,0.085,0.074,23.53,41.32,3.96,64.06,17.98,0.11,0.11,0.7,0.11,0.11,-5.41,-5.41,-85.0,5.41,5.41,True,False,False,False,False,False,False,True,True,2026-09-16
8290,8290.HK,AHSAY BACKUP,亚势备份,0.66,"10,000",Equity,Equity Securities (GEM),0.033,0.034,0.034,0.033,910000,0.03,0.03,0.03,8.55,9.27,3.12,13.79,10.0,0.06,0.06,0.18,0.06,0.06,-42.37,-42.37,-81.22,44.07,44.07,False,False,False,False,False,False,False,False,False,2026-09-16
