code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
7489,7489.HK,VOYAH AUTO,岚图汽车,16.96,"1,000",Equity,Equity Securities (Main Board),1.915,2.0,2.0,1.905,4105523,7.86,1.936,2.001,-1.08,-4.3,-1.79,-2.3,1.32,7.5,7.5,7.5,7.5,7.5,-73.33,-73.33,-73.33,74.47,74.47,False,False,False,False,False,False,False,False,False,2026-09-23
7618,7618.HK,JD INDUSTRIALS,京东工业,360.55,200,Equity,Equity Securities (Main Board),13.28,13.79,13.79,13.2,453579,6.02,13.676,13.491,-2.9,-1.56,-1.48,-5.14,-1.12,17.17,17.17,17.17,17.17,17.17,-19.69,-19.69,-19.69,22.66,22.66,False,False,False,False,False,False,False,False,False,2026-09-23
7630,7630.HK,IMPACT THERAP-B,英派药业－Ｂ,42.79,200,Equity,Equity Securities (Main Board),15.15,16.3,17.3,15.0,10695800,162.04,14.45,13.171,4.84,15.03,-6.13,16.27,34.43,47.98,47.98,47.98,47.98,47.98,-63.94,-63.94,-63.94,68.42,68.42,False,False,False,False,False,False,False,False,False,2026-09-23
7656,7656.HK,RECONOVA,瑞为技术,45.58,200,Equity,Equity Securities (Main Board),16.65,16.5,16.67,15.72,218600,3.64,16.698,16.272,-0.29,2.32,4.0,-1.07,2.21,35.3,35.3,35.3,35.3,35.3,-52.78,-52.78,-52.78,52.83,52.83,False,False,False,False,False,False,False,False,False,2026-09-23
7666,7666.HK,METIS TECHBIO-P,剂泰科技－Ｐ,188.24,500,Equity,Equity Securities (Main Board),17.38,16.8,17.93,16.55,8853900,153.88,16.794,15.973,3.49,8.81,3.58,-0.11,26.12,29.98,29.98,29.98,29.98,29.98,-40.19,-40.19,-40.19,42.03,42.03,False,False,False,False,False,False,False,False,False,2026-09-23
7687,7687.HK,EACON,易控智驾,108.76,50,Equity,Equity Securities (Main Board),72.2,76.0,76.0,71.1,75800,5.47,73.74,70.385,-2.09,2.58,-4.87,-8.95,7.28,101.2,101.2,101.2,101.2,101.2,-24.9,-24.9,-24.9,28.66,28.66,False,False,False,False,False,False,False,False,False,2026-09-23
7688,7688.HK,TOPNC,拓璞数控,80.14,100,Equity,Equity Securities (Main Board),21.02,20.0,21.56,19.71,1889300,39.71,20.51,19.659,2.49,6.92,5.1,-0.94,6.22,49.98,49.98,49.98,49.98,49.98,-56.86,-56.86,-56.86,57.94,57.94,False,False,False,False,False,False,False,False,False,2026-09-23
8003,8003.HK,GREAT WORLD,世大控股,0.47,"6,000",Equity,Equity Securities (GEM),0.134,0.098,0.16,0.089,6257600,0.84,0.098,0.086,37.01,55.09,38.14,54.02,78.67,0.19,0.7,5.0,0.19,0.7,-13.98,-77.14,-96.8,27.96,80.86,False,False,False,False,False,False,False,False,False,2026-09-23
8005,8005.HK,YUXING INFOTECH,裕兴科技,1.62,"2,000",Equity,Equity Securities (GEM),0.065,0.068,0.068,0.061,462000,0.03,0.064,0.061,0.93,6.38,-5.8,0.0,12.07,0.1,0.23,2.46,0.1,0.23,-31.31,-70.56,-97.24,34.34,71.86,False,False,False,True,False,False,False,False,False,2026-09-23
8007,8007.HK,GLOBALSTRAT,环球战略集团,1.47,"10,000",Equity,Equity Securities (GEM),0.65,0.6,0.75,0.6,810000,0.53,0.547,0.521,18.83,24.64,8.33,38.3,28.71,0.83,10.81,184.97,0.83,10.81,-9.64,-93.06,-99.59,21.69,93.99,True,False,False,False,False,False,False,False,False,2026-09-23
8018,8018.HK,FINSOFT FIN,汇财金融投资,0.23,"10,000",Equity,Equity Securities (GEM),0.046,0.047,0.047,0.047,10000,0.0,0.046,0.045,0.0,1.32,0.0,0.0,4.55,0.12,0.15,2.94,0.12,0.15,-59.13,-68.03,-98.4,60.0,68.71,False,False,False,False,False,False,False,False,False,2026-09-23
8023,8023.HK,KWONG MAN KEE,邝文记,1.94,"6,000",Equity,Equity Securities (GEM),0.325,0.34,0.355,0.325,174000,0.06,0.339,0.338,-4.13,-3.7,-4.41,-4.41,-4.41,0.44,0.51,0.7,0.44,0.51,-19.32,-30.39,-49.29,26.14,36.27,False,False,False,False,False,False,False,False,False,2026-09-23
8026,8026.HK,CB GLOBAL,朗华国际集团,6.62,"1,000",Equity,Equity Securities (GEM),0.43,0.33,0.43,0.33,2878000,1.24,0.372,0.349,15.59,23.21,28.36,7.5,17.81,0.57,0.59,0.85,0.57,0.59,-24.56,-27.12,-49.41,24.56,27.12,False,False,False,True,False,False,False,False,False,2026-09-23
8027,8027.HK,KPM HOLDING,吉辉控股,0.78,"10,000",Equity,Equity Securities (GEM),0.11,0.11,0.11,0.11,60000,0.01,0.107,0.11,3.19,-0.45,-2.65,11.11,17.02,0.16,1.0,24.0,0.16,1.0,-31.25,-89.0,-99.54,31.25,89.0,False,False,False,False,False,False,False,False,False,2026-09-23
8030,8030.HK,FENGYINHE,丰银禾控股,5.41,"1,000",Equity,Equity Securities (GEM),1.55,1.41,1.675,1.41,103000,0.16,1.36,1.399,13.97,10.75,10.71,19.23,23.02,11.49,14.01,56.0,11.49,14.01,-85.42,-88.04,-97.01,86.51,88.94,False,False,False,False,False,False,False,False,False,2026-09-23
8035,8035.HK,JANCO HOLDINGS,骏高控股,0.36,"10,000",Equity,Equity Securities (GEM),0.06,0.067,0.073,0.06,800000,0.05,0.061,0.062,-1.96,-3.38,-6.25,0.0,-4.76,0.08,0.16,4.8,0.08,0.16,-2.67,-54.66,-98.48,20.0,62.73,False,False,False,False,False,False,False,False,False,2026-09-23
8036,8036.HK,EBROKER GROUP,电子交易集团,0.58,"10,000",Equity,Equity Securities (GEM),0.047,0.047,0.047,0.047,160000,0.01,0.045,0.046,4.44,1.95,4.44,4.44,2.17,0.05,0.09,0.36,0.05,0.09,-12.96,-47.19,-86.94,12.96,47.19,False,False,False,False,False,False,False,False,False,2026-09-23
8037,8037.HK,CH BIOTECH SER,中国生物科技服务,5.51,"5,000",Equity,Equity Securities (GEM),0.565,0.575,0.575,0.525,95000,0.05,0.581,0.596,-2.75,-5.2,0.89,-5.04,-5.83,0.92,1.33,2.64,0.92,1.33,-37.5,-56.77,-78.22,38.59,57.52,False,False,False,False,False,False,False,False,False,2026-09-23
8040,8040.HK,COOLPOINT INNO,快意智能,1.78,"5,000",Equity,Equity Securities (GEM),0.525,0.535,0.535,0.525,20000,0.01,0.539,0.538,-2.6,-2.42,0.96,-4.55,-5.41,0.6,0.81,1.71,0.6,0.81,-10.83,-33.95,-68.71,12.5,35.19,False,False,False,False,False,False,False,False,False,2026-09-23
8041,8041.HK,INTELLIMARK AI,中微智码,5.08,"5,000",Equity,Equity Securities (GEM),0.62,0.615,0.62,0.6,410000,0.25,0.619,0.621,0.16,-0.08,0.81,0.0,0.0,0.82,0.91,1.5,0.82,0.91,-24.39,-31.87,-58.7,24.39,31.87,False,False,False,False,False,False,False,False,False,2026-09-23
8042,8042.HK,KOS TALENT GP,高奥士人才集团,0.64,"10,000",Equity,Equity Securities (GEM),0.08,0.08,0.08,0.08,110000,0.01,0.079,0.077,1.78,3.9,0.0,5.26,8.11,0.1,0.1,0.85,0.1,0.1,-17.53,-17.53,-90.59,17.53,17.53,False,False,False,False,False,False,False,False,False,2026-09-23
8043,8043.HK,ATLINKS,ATLINKS,0.86,"5,000",Equity,Equity Securities (GEM),0.214,0.214,0.214,0.214,20000,0.0,0.214,0.214,0.0,0.0,0.0,0.0,0.0,0.24,0.56,4.8,0.24,0.56,-11.57,-61.79,-95.54,11.57,61.79,False,False,False,False,False,False,False,False,False,2026-09-23
8049,8049.HK,JILIN CHANGLONG,吉林长龙药业,4.09,"4,000",Equity,Equity Securities (GEM),2.37,2.365,2.37,2.365,8000,0.02,2.342,2.329,1.2,1.74,1.28,0.0,2.16,3.0,3.0,3.0,3.0,3.0,-21.0,-21.0,-21.0,21.0,21.0,False,False,False,False,False,False,False,False,False,2026-09-23
8050,8050.HK,CITY COOLXUAN,城市酷选,2.08,"2,000",Equity,Equity Securities (GEM),0.765,0.815,0.815,0.765,44000,0.03,0.765,0.773,-0.0,-1.1,-5.56,2.0,8.51,2.18,3.2,14.45,2.18,3.2,-62.61,-74.53,-94.36,64.91,76.09,False,False,False,False,False,False,False,False,False,2026-09-23
8051,8051.HK,CIRCUTECH,讯智海,0.69,200,Equity,Equity Securities (GEM),2.65,2.65,2.65,2.65,600,0.0,2.788,2.824,-4.95,-6.16,-4.33,-7.34,-7.34,3.5,5.36,38.06,3.5,5.36,-24.29,-50.56,-93.04,24.29,50.56,False,False,False,False,False,False,False,False,False,2026-09-23
8057,8057.HK,MADISON HLDG,麦迪森控股,0.38,"4,000",Equity,Equity Securities (GEM),0.243,0.238,0.248,0.23,652000,0.16,0.481,0.51,-49.44,-52.38,-55.0,-55.0,-55.0,1.13,1.51,175.94,1.13,1.51,-77.98,-83.61,-99.86,78.42,83.94,False,False,False,False,False,False,False,False,False,2026-09-23
8059,8059.HK,GLORY FLAME,朝威控股,0.25,"5,000",Equity,Equity Securities (GEM),0.025,0.022,0.026,0.022,120000,0.0,0.025,0.025,1.63,-1.19,4.17,0.0,-7.41,0.07,0.07,1.06,0.07,0.07,-61.76,-61.76,-97.55,63.24,63.24,False,False,False,False,False,False,False,False,False,2026-09-23
8065,8065.HK,KML TECH,高萌科技,0.64,"5,000",Equity,Equity Securities (GEM),0.158,0.155,0.155,0.155,5000,0.0,0.157,0.15,0.64,5.69,-0.63,-0.63,6.04,0.16,0.16,1.02,0.16,0.16,-2.52,-2.52,-84.8,0.63,0.63,False,False,False,False,False,False,False,True,True,2026-09-23
8066,8066.HK,PHOENITRON HOLD,品创控股,1.79,"5,000",Equity,Equity Securities (GEM),0.27,0.27,0.27,0.27,47000,0.01,0.273,0.276,-1.1,-2.35,5.88,-6.9,-11.48,0.72,0.85,0.85,0.72,0.85,-62.5,-68.24,-68.24,62.5,68.24,False,False,False,False,False,False,False,False,False,2026-09-23
8067,8067.HK,OUC HOLDINGS,东方大学城控股,0.89,"1,000",Equity,Equity Securities (GEM),0.495,0.495,0.495,0.495,35000,0.02,0.458,0.475,8.08,4.32,5.32,19.28,-1.0,0.5,0.71,4.4,0.5,0.71,-1.0,-30.28,-88.75,1.0,30.28,False,False,False,False,False,False,False,True,False,2026-09-23
8071,8071.HK,CH NETCOMTECH,中彩网通控股,0.62,"5,000",Equity,Equity Securities (GEM),0.66,0.69,0.69,0.66,15000,0.01,0.672,0.629,-1.79,5.01,-5.71,-8.33,48.31,1.6,3.5,36.5,1.6,3.5,-56.88,-80.29,-98.11,58.75,81.14,False,False,False,False,False,False,False,False,False,2026-09-23
8079,8079.HK,LIT LIFE,曌生命,0.19,"5,000",Equity,Equity Securities (GEM),0.5,0.53,0.53,0.5,20000,0.01,0.543,0.565,-7.92,-11.5,-5.66,-10.71,-15.25,0.98,2.66,15.78,0.98,2.66,-45.92,-80.08,-96.64,48.98,81.2,False,False,False,False,False,False,False,False,False,2026-09-23
8081,8081.HK,BAIJUYI HOLD,白居易控股,0.72,"10,000",Equity,Equity Securities (GEM),0.014,0.014,0.014,0.013,320000,0.0,0.014,0.014,1.45,0.0,0.0,0.0,0.0,0.02,0.13,0.18,0.02,0.13,-41.67,-89.15,-92.13,41.67,89.15,False,False,False,True,False,False,False,False,False,2026-09-23
8082,8082.HK,QINGHUA HOLD,擎华控股,0.56,"10,000",Equity,Equity Securities (GEM),0.021,0.022,0.022,0.02,2870000,0.06,0.021,0.021,-1.87,-1.87,0.0,-4.55,-4.55,0.07,0.21,0.68,0.07,0.21,-69.86,-89.42,-96.78,71.23,89.9,False,False,False,False,False,False,False,False,False,2026-09-23
8087,8087.HK,CHINA 33 GROUP,中国三三集团,12.67,"2,000",Equity,Equity Securities (GEM),1.955,2.0,2.045,1.93,996000,1.95,2.03,2.041,-3.69,-4.19,-5.78,-5.1,-5.33,11.48,11.48,25.6,11.48,11.48,-82.19,-82.19,-92.01,82.97,82.97,False,False,False,False,False,False,False,False,False,2026-09-23
8090,8090.HK,BAOGAI,宝盖新材,0.67,500,Equity,Equity Securities (GEM),4.6,4.6,4.6,4.6,6500,0.03,4.818,5.063,-4.52,-9.14,-2.13,-7.91,-11.54,7.0,7.0,7.0,7.0,7.0,-34.29,-34.29,-34.29,34.29,34.29,False,False,False,False,False,False,False,False,False,2026-09-23
8092,8092.HK,ITE HOLDINGS,ITE HOLDINGS,0.38,"4,000",Equity,Equity Securities (GEM),0.041,0.04,0.041,0.038,160000,0.01,0.042,0.041,-1.91,0.74,-2.38,-4.65,2.5,0.06,0.06,0.17,0.06,0.06,-29.31,-35.94,-75.6,29.31,35.94,False,False,False,False,False,False,False,False,False,2026-09-23
8095,8095.HK,BEIDA JADE BIRD,北大青鸟环宇,4.64,"1,000",Equity,Equity Securities (GEM),0.57,0.565,0.575,0.565,84000,0.05,0.573,0.576,-0.52,-1.04,1.79,-1.72,0.0,1.65,1.65,2.52,1.65,1.65,-65.15,-65.15,-77.18,65.45,65.45,False,False,False,False,False,False,False,False,False,2026-09-23
8096,8096.HK,TASTY CONCEPTS,赏之味,0.64,"5,000",Equity,Equity Securities (GEM),0.134,0.134,0.134,0.134,45000,0.01,0.134,0.132,0.15,1.9,-1.47,1.52,-0.74,0.17,0.44,6.24,0.17,0.44,-19.28,-69.55,-97.85,19.28,69.55,False,False,False,False,False,False,False,False,False,2026-09-23
8098,8098.HK,CL GROUP,昌利控股,2.97,"10,000",Equity,Equity Securities (GEM),0.135,0.12,0.136,0.12,330000,0.04,0.114,0.097,18.01,38.89,10.66,27.36,50.0,0.12,0.12,0.32,0.14,0.14,11.48,11.48,-57.5,0.74,0.74,True,True,False,False,True,True,False,True,True,2026-09-23
8100,8100.HK,FAMOUS TECH INT,名科国际,1.87,"6,000",Equity,Equity Securities (GEM),0.42,0.25,0.42,0.25,288000,0.12,0.416,0.424,0.96,-0.94,2.44,2.44,-3.45,0.46,0.46,0.8,0.46,0.46,-7.69,-7.69,-47.5,7.69,7.69,False,False,False,False,False,False,False,True,True,2026-09-23
8106,8106.HK,XINHUA LANDE,芯化兰德,0.88,"5,000",Equity,Equity Securities (GEM),0.28,0.28,0.28,0.28,50000,0.01,0.281,0.281,-0.36,-0.18,-1.75,0.0,0.0,0.41,0.94,0.94,0.41,0.94,-31.71,-70.21,-70.21,31.71,70.21,False,False,False,False,False,False,False,False,False,2026-09-23
8112,8112.HK,CORNERSTONE FIN,基石金融,0.28,"24,000",Equity,Equity Securities (GEM),0.12,0.12,0.12,0.12,24000,0.0,0.114,0.113,4.9,6.01,0.0,13.21,7.14,0.16,0.64,11.53,0.16,0.64,-25.0,-81.25,-98.96,25.0,81.25,False,False,False,False,False,False,False,False,False,2026-09-23
8117,8117.HK,CHI P ENERGY,中国基础能源,0.61,"10,000",Equity,Equity Securities (GEM),0.06,0.065,0.066,0.065,80000,0.0,0.052,0.049,14.94,22.7,15.38,22.45,25.0,0.13,0.4,1.08,0.13,0.4,-49.23,-83.5,-93.89,53.85,85.0,False,False,False,False,False,False,False,False,False,2026-09-23
8118,8118.HK,ZHONGZI INTL H,中资国际控股,0.52,"8,000",Equity,Equity Securities (GEM),0.104,0.104,0.106,0.104,240000,0.02,0.102,0.092,1.96,13.04,-2.8,7.22,-10.34,0.19,0.35,1.07,0.19,0.35,-45.64,-69.71,-90.09,46.67,70.29,False,False,False,False,False,False,False,False,False,2026-09-23
8120,8120.HK,CH DEMETER FIN,国农金融投资,2.8,"5,000",Equity,Equity Securities (GEM),1.72,1.64,1.87,1.61,180000,0.31,1.766,1.865,-2.6,-7.77,4.88,-8.99,-4.44,2.89,2.89,7.78,2.89,2.89,-35.29,-35.29,-75.98,40.48,40.48,False,False,False,False,False,False,False,False,False,2026-09-23
8121,8121.HK,GUOEN HOLDINGS,国恩控股,0.65,"10,000",Equity,Equity Securities (GEM),0.435,0.435,0.435,0.435,12000,0.01,0.456,0.447,-4.61,-2.68,-6.45,-3.33,-6.45,0.98,4.7,38.0,0.98,4.7,-55.61,-90.74,-98.86,55.61,90.74,False,False,False,False,False,False,False,False,False,2026-09-23
8123,8123.HK,SINOFORTUNE FIN,华亿金控,1.33,"5,000",Equity,Equity Securities (GEM),0.385,0.4,0.4,0.35,199000,0.08,0.436,0.376,-11.7,2.39,-10.47,-19.79,4.05,0.6,1.2,10.74,0.6,1.2,-33.33,-66.67,-96.28,35.83,67.92,False,False,False,False,False,False,False,False,False,2026-09-23
8125,8125.HK,RJVAN,荣记万通,1.27,"8,000",Equity,Equity Securities (GEM),0.585,0.585,0.585,0.585,9440,0.01,0.591,0.602,-1.02,-2.74,0.0,-2.5,-4.1,0.9,3.56,581.15,0.9,3.56,-35.0,-83.58,-99.9,35.0,83.58,False,False,False,False,False,False,False,False,False,2026-09-23
8131,8131.HK,NOVATECH INTEL,诺亚智能,2.23,"10,000",Equity,Equity Securities (GEM),0.31,0.26,0.35,0.26,3490000,1.08,0.271,0.263,14.39,17.65,21.57,16.98,10.71,0.33,0.33,0.53,0.35,0.35,6.06,6.06,-34.52,11.43,11.43,False,False,False,True,True,True,False,False,False,2026-09-23
8132,8132.HK,CENTURY EN INTL,百能国际能源,1.54,"10,000",Equity,Equity Securities (GEM),0.057,0.057,0.057,0.057,20000,0.0,0.058,0.061,-2.06,-7.17,0.0,-3.39,-3.39,0.17,0.17,3.26,0.17,0.17,-66.47,-66.47,-98.25,66.47,66.47,False,False,False,False,False,False,False,False,False,2026-09-23
8137,8137.HK,HONBRIDGE,洪桥集团,81.51,"2,000",Equity,Equity Securities (GEM),0.56,0.585,0.585,0.55,428000,0.24,0.562,0.563,-0.36,-0.62,-3.45,0.0,-1.75,0.73,0.78,1.96,0.73,0.78,-19.86,-25.0,-70.15,23.29,28.21,False,False,False,False,False,False,False,False,False,2026-09-23
8140,8140.HK,BOSATECH,人和科技,0.88,"10,000",Equity,Equity Securities (GEM),0.11,0.113,0.116,0.105,780000,0.09,0.116,0.118,-5.5,-6.46,-6.78,-6.78,-6.78,0.16,0.16,1.9,0.16,0.16,-25.16,-25.16,-93.89,29.03,29.03,False,False,False,False,False,False,False,False,False,2026-09-23
8146,8146.HK,GRACEWINE,怡园酒业,3.82,"10,000",Equity,Equity Securities (GEM),0.47,0.5,0.51,0.46,1460000,0.69,0.392,0.349,19.9,34.48,-1.05,46.88,46.88,1.21,1.21,1.85,1.21,1.21,-57.85,-57.85,-72.43,61.16,61.16,False,False,False,False,False,False,False,False,False,2026-09-23
8149,8149.HK,ALTUS HLDGS,浩德控股,0.98,"10,000",Equity,Equity Securities (GEM),0.118,0.127,0.127,0.118,90000,0.01,0.12,0.119,-1.99,-1.17,-2.48,-5.6,-0.84,0.14,0.15,8.1,0.14,0.15,-9.29,-14.77,-98.43,15.71,20.81,False,False,False,False,False,False,False,False,False,2026-09-23
8152,8152.HK,M&L HOLDINGS,明梁控股,0.55,"10,000",Equity,Equity Securities (GEM),0.092,0.092,0.092,0.092,90000,0.01,0.088,0.087,4.31,5.5,0.0,8.24,5.75,0.1,0.1,1.3,0.1,0.1,-6.12,-6.12,-92.92,6.12,6.12,False,False,False,False,False,False,False,True,True,2026-09-23
8158,8158.HK,CRMI,中国再生医学,0.69,"5,000",Equity,Equity Securities (GEM),0.226,0.242,0.242,0.224,90000,0.02,0.248,0.22,-8.8,2.77,-9.24,-9.6,-0.44,0.44,1.27,62.0,0.44,1.27,-45.62,-80.94,-99.61,49.21,82.2,False,False,False,False,False,False,False,False,False,2026-09-23
8159,8159.HK,CU VENTURE INV,新华联合投资,0.47,"5,000",Equity,Equity Securities (GEM),0.058,0.059,0.06,0.058,1575000,0.09,0.057,0.058,2.47,-0.17,-3.33,1.75,5.45,0.14,0.29,0.94,0.14,0.29,-58.62,-79.31,-93.62,60.0,80.0,False,False,False,False,False,False,False,False,False,2026-09-23
8160,8160.HK,GOLDWAY EDU,GOLDWAY EDU,1.18,"12,000",Equity,Equity Securities (GEM),0.55,0.55,0.55,0.545,528000,0.29,0.527,0.537,4.36,2.33,3.77,0.0,3.77,0.74,0.81,28.79,0.74,0.81,-25.68,-31.78,-98.09,25.68,31.78,False,False,False,False,False,False,False,False,False,2026-09-23
8162,8162.HK,LOCO HK,港银控股,5.92,"10,000",Equity,Equity Securities (GEM),0.595,0.615,0.615,0.595,7070000,4.21,0.608,0.6,-2.14,-0.83,-4.03,-3.25,-2.46,0.74,0.75,0.95,0.74,0.75,-16.89,-18.0,-35.26,19.59,20.67,False,False,False,False,False,False,False,False,False,2026-09-23
8163,8163.HK,NOIZ GROUP,声扬集团,0.4,"20,000",Equity,Equity Securities (GEM),0.039,0.038,0.039,0.038,620000,0.02,0.038,0.038,1.56,3.72,0.0,2.63,2.63,0.12,0.24,10.62,0.12,0.24,-66.09,-83.75,-99.63,66.09,83.75,False,False,True,False,False,False,False,False,False,2026-09-23
8169,8169.HK,ECO-TEK HLDGS,环康集团,0.21,"10,000",Equity,Equity Securities (GEM),0.032,0.031,0.032,0.031,470000,0.02,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.32,0.05,0.06,-31.91,-50.77,-90.0,31.91,50.77,False,False,False,False,False,False,False,False,False,2026-09-23
8173,8173.HK,HEPHAESTUS HLDG,客思控股,0.23,"20,000",Equity,Equity Securities (GEM),0.107,0.104,0.104,0.102,100000,0.01,0.113,0.115,-5.14,-7.04,-4.46,-6.96,-6.96,0.15,0.61,5.79,0.15,0.61,-31.58,-82.95,-98.2,29.61,82.46,False,False,False,False,False,False,False,False,False,2026-09-23
8176,8176.HK,SUPERROBOTICS,超人智能,0.16,"5,000",Equity,Equity Securities (GEM),0.022,0.024,0.024,0.021,2430000,0.05,0.024,0.024,-6.78,-7.95,-8.33,-12.0,-12.0,0.09,0.9,14.0,0.09,0.9,-71.76,-97.33,-99.83,74.12,97.56,False,False,False,False,False,False,False,False,False,2026-09-23
8178,8178.HK,CHINA INFO TECH,中国信息科技,0.36,"2,000",Equity,Equity Securities (GEM),0.208,0.206,0.212,0.198,750200,0.16,0.205,0.204,1.46,1.96,0.0,6.67,0.97,0.57,4.95,38.31,0.57,4.95,-62.81,-95.72,-99.45,63.51,95.8,False,False,False,True,False,False,False,False,False,2026-09-23
8186,8186.HK,HONOR MATRIX,浩盟控股,1.18,"5,000",Equity,Equity Securities (GEM),1.04,1.1,1.1,1.045,35806,0.04,1.078,1.085,-3.53,-4.1,-5.45,-3.7,-2.8,2.0,4.39,28.42,2.0,4.39,-45.0,-74.94,-96.13,48.0,76.31,False,False,False,False,False,False,False,False,False,2026-09-23
8187,8187.HK,JIMU GROUP,积木集团,0.91,"5,000",Equity,Equity Securities (GEM),0.6,0.6,0.6,0.6,30000,0.02,0.584,0.557,2.74,7.62,5.26,-2.44,11.11,0.85,1.68,40.28,0.85,1.68,-29.41,-64.29,-98.51,29.41,64.29,False,False,False,False,False,False,False,False,False,2026-09-23
8188,8188.HK,GME GROUP,骏杰集团控股,5.22,"4,000",Equity,Equity Securities (GEM),1.095,1.105,1.105,1.07,444000,0.49,1.138,1.153,-3.78,-5.03,-0.9,-8.37,-5.6,1.43,1.43,3.47,1.43,1.43,-22.73,-22.73,-68.16,23.43,23.43,False,False,False,False,False,False,False,False,False,2026-09-23
8189,8189.HK,TEDA BIOMEDICAL,泰达生物,3.66,"5,000",Equity,Equity Securities (GEM),0.255,0.255,0.26,0.245,2390000,0.61,0.249,0.254,2.33,0.55,2.0,2.0,0.0,0.37,0.65,1.44,0.37,0.65,-29.73,-60.0,-81.94,31.08,60.77,False,False,True,True,False,False,False,False,False,2026-09-23
8191,8191.HK,HONG WEI ASIA,鸿伟亚洲,0.41,"6,000",Equity,Equity Securities (GEM),0.115,0.117,0.117,0.115,2192400,0.25,0.111,0.119,3.42,-3.04,0.0,0.88,11.65,0.28,0.46,9.0,0.28,0.46,-58.95,-74.57,-98.7,59.65,75.0,False,False,False,False,False,False,False,False,False,2026-09-23
8193,8193.HK,ASIAPAC FIN INV,亚太金融投资,0.33,"10,000",Equity,Equity Securities (GEM),0.117,0.115,0.117,0.115,2610000,0.31,0.119,0.118,-1.35,-0.51,6.36,-6.4,-3.31,0.69,0.7,72.17,0.69,0.7,-83.04,-83.29,-99.84,83.04,83.29,False,False,False,False,False,False,False,False,False,2026-09-23
8195,8195.HK,LEGENDARY EDU,传承教育集团,3.55,"2,000",Equity,Equity Securities (GEM),0.775,0.76,0.775,0.76,106000,0.08,0.765,0.757,1.31,2.31,1.97,3.33,4.73,1.54,2.23,4.27,1.54,2.23,-49.68,-65.25,-81.86,49.68,65.25,False,False,True,False,False,False,False,False,False,2026-09-23
8196,8196.HK,FUTIAN HOLDINGS,福田股份,0.49,"8,000",Equity,Equity Securities (GEM),0.775,0.785,0.81,0.775,536000,0.42,0.791,0.8,-2.02,-3.06,-1.27,-1.27,-5.49,1.02,4.1,69.6,1.02,4.1,-20.59,-80.24,-98.84,24.02,81.1,False,False,False,False,False,False,False,False,False,2026-09-23
8198,8198.HK,CRYPTO FLOW,加幂科技,6.94,"4,000",Equity,Equity Securities (GEM),0.885,0.9,0.9,0.88,120000,0.11,0.93,1.0,-4.84,-11.46,-1.67,-9.23,-12.81,2.61,5.42,5.42,2.61,5.42,-65.52,-83.39,-83.39,66.09,83.67,False,False,False,False,False,False,False,False,False,2026-09-23
8200,8200.HK,SAU SAN TONG,修身堂,0.56,"4,000",Equity,Equity Securities (GEM),0.71,0.72,0.72,0.715,104000,0.07,0.75,0.771,-5.33,-7.91,-6.58,-6.58,-6.58,0.92,0.92,11.36,0.92,0.92,-21.74,-21.74,-93.66,22.83,22.83,False,False,False,False,False,False,False,False,False,2026-09-23
8201,8201.HK,PPS INT'L,宝联控股,0.61,"20,000",Equity,Equity Securities (GEM),0.113,0.11,0.113,0.11,720000,0.08,0.113,0.112,-0.0,0.53,-0.88,-0.88,2.73,0.18,0.18,1.24,0.18,0.18,-35.8,-35.8,-90.87,35.8,35.8,False,False,False,False,False,False,False,False,False,2026-09-23
8205,8205.HK,JIAODA WITHUB,交大慧谷,0.53,"4,000",Equity,Equity Securities (GEM),0.4,0.25,0.42,0.25,284000,0.11,0.335,0.321,19.4,24.8,21.21,21.21,40.35,0.47,0.66,0.69,0.47,0.66,-10.64,-36.36,-39.13,14.89,39.39,False,False,False,True,False,False,False,False,False,2026-09-23
8208,8208.HK,RADIANCE GLO GP,永通万国集团,0.78,"6,000",Equity,Equity Securities (GEM),0.108,0.118,0.118,0.106,498000,0.05,0.116,0.12,-7.06,-9.92,-8.47,-8.47,-8.47,0.21,0.24,3.34,0.21,0.24,-43.27,-50.83,-96.47,48.08,55.0,False,False,False,False,False,False,False,False,False,2026-09-23
8213,8213.HK,STARGLORY HLDGS,荣晖控股,1.05,"10,000",Equity,Equity Securities (GEM),0.189,0.154,0.195,0.154,450000,0.09,0.17,0.184,11.18,2.94,14.55,12.5,3.28,0.35,0.99,1.33,0.35,0.99,-45.07,-80.3,-85.32,46.76,80.91,False,False,False,True,False,False,False,False,False,2026-09-23
8217,8217.HK,JU FU TANG BIOT,菊福堂生物,0.27,"10,000",Equity,Equity Securities (GEM),0.09,0.091,0.092,0.09,562500,0.05,0.091,0.096,-0.66,-6.64,-1.1,1.12,3.45,0.41,0.9,364.0,0.41,0.9,-77.28,-89.78,-99.97,77.78,90.0,False,False,False,False,False,False,False,False,False,2026-09-23
